Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;46;4,3;60,9;34,8;46;2,2;87,0;10,9;46;10,9;80,4;8,7;.;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale kommun;2120001439;101;12,9;35,6;51,5;109;0,9;55,0;44,0;103;11,7;69,9;18,4;.;.;.;.;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale kommun;2120001439;76;13,2;69,7;17,1;93;.;95,7;4,3;88;23,9;71,6;4,5;17;11,8;64,7;23,5;
Da Vinciskolan 1;71893438;Ale;1440;Kommunal;Ale kommun;2120001439;59;1,7;47,5;50,8;60;3,3;55,0;41,7;63;4,8;76,2;19,0;.;.;.;.;
Da Vinciskolan 2;71729095;Ale;1440;Kommunal;Ale kommun;2120001439;59;.;66,1;33,9;68;2,9;50,0;47,1;71;14,1;78,9;7,0;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;111;7,2;63,1;29,7;107;.;83,2;16,8;109;25,7;70,6;3,7;.;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;51;9,8;66,7;23,5;49;6,1;93,9;.;52;7,7;65,4;26,9;.;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;122;7,4;61,5;31,1;130;0,8;80,8;18,5;129;17,8;75,2;7,0;.;.;.;.;
Sollebrunns skola 7-9;40731205;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;53;5,7;52,8;41,5;54;1,9;70,4;27,8;48;18,8;60,4;20,8;.;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;50;2,0;68,0;30,0;50;10,0;64,0;26,0;51;15,7;72,5;11,8;.;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;116;1,7;69,0;29,3;120;5,0;85,8;9,2;122;6,6;82,0;11,5;.;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;103;1,9;59,2;38,8;130;0,8;49,2;50,0;132;11,4;77,3;11,4;30;3,3;63,3;33,3;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;44;2,3;77,3;20,5;46;6,5;89,1;4,3;49;6,1;89,8;4,1;.;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;50;.;74,0;26,0;53;15,1;75,5;9,4;55;10,9;85,5;3,6;.;.;.;.;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby kommun;2120000498;65;4,6;64,6;30,8;79;8,9;77,2;13,9;77;9,1;83,1;7,8;.;.;.;.;
Gäddgårdsskolan 7-9;65483259;Arboga;1984;Kommunal;Arboga kommun;2120002122;54;5,6;53,7;40,7;60;.;45,0;55,0;58;39,7;56,9;3,4;.;.;.;.;
